Latitude,Longitude,Date,State,Magnitude
32.0238,-89.619,09-DEC-23 21:44:00,MISSISSIPPI,EF0
36.433,-86.269,09-DEC-23 17:24:00,TENNESSEE,EF2
36.6169,-85.723,09-DEC-23 18:07:00,TENNESSEE,EF1
32.186,-88.914,09-DEC-23 22:33:00,MISSISSIPPI,EF0
40.0171,-103.1855,21-JUN-23 15:25:00,COLORADO,EFU
35.694,-78.652,10-DEC-23 12:28:00,NORTH CAROLINA,EF1
30.833,-89.5209,01-DEC-23 06:10:00,MISSISSIPPI,EF0
36.715,-87.06,09-DEC-23 14:15:00,KENTUCKY,EF2
40.05,-103.2369,21-JUN-23 15:47:00,COLORADO,EFU
36.844,-86.691,09-DEC-23 14:48:00,KENTUCKY,EF0
36.924,-86.45,09-DEC-23 15:07:00,KENTUCKY,EF1
36.64,-87.28,09-DEC-23 13:57:00,KENTUCKY,EF2
33.6837,-78.9737,17-DEC-23 13:16:00,SOUTH CAROLINA,EF1
32.4649,-85.4258,10-DEC-23 04:36:00,ALABAMA,EF0
36.62,-85.718,09-DEC-23 18:07:00,KENTUCKY,EF1
36.4931,-87.7453,09-DEC-23 13:19:00,TENNESSEE,EF1
40.047,-103.2249,21-JUN-23 15:45:00,COLORADO,EFU
40.0185,-103.194,21-JUN-23 15:18:00,COLORADO,EFU
32.0455,-89.9858,09-DEC-23 21:18:00,MISSISSIPPI,EF0
36.5201,-87.622,09-DEC-23 13:29:00,TENNESSEE,EF0
40.0484,-103.2352,21-JUN-23 15:46:00,COLORADO,EFU
32.2123,-89.2779,09-DEC-23 22:04:00,MISSISSIPPI,EF1
36.5746,-87.4718,09-DEC-23 13:41:00,TENNESSEE,EF3
31.6323,-85.4162,10-DEC-23 01:22:00,ALABAMA,EF0
36.2793,-87.4138,09-DEC-23 15:29:00,TENNESSEE,EF2
39.2,-103.27,16-JUN-23 15:29:00,COLORADO,EF0
38.95,-104.42,22-JUN-23 19:08:00,COLORADO,EF0
39.3089,-86.6854,31-MAR-23 22:03:00,INDIANA,EF3
40.41,-91.79,29-JUN-23 09:10:00,MISSOURI,EF1
39.3865,-86.4618,31-MAR-23 22:12:00,INDIANA,EF2
40.0603,-102.6425,08-AUG-23 16:30:00,COLORADO,EFU
39.9045,-102.716,08-AUG-23 17:04:00,COLORADO,EF0
32.2446,-89.7625,18-JUN-23 20:25:00,MISSISSIPPI,EF0
32.0856,-89.4027,18-JUN-23 21:59:00,MISSISSIPPI,EF0
41.59,-97.69,12-MAY-23 14:55:00,NEBRASKA,EFU
39.8553,-102.6889,08-AUG-23 17:19:00,COLORADO,EFU
39.2998,-102.0227,08-AUG-23 20:17:00,KANSAS,EFU
36.0984,-88.1905,31-MAR-23 21:29:00,TENNESSEE,EF0
32.9857,-100.3701,17-JUN-23 17:18:00,TEXAS,EFU
41.7561,-97.2057,12-MAY-23 16:17:00,NEBRASKA,EF1
41.4458,-96.6991,12-MAY-23 16:15:00,NEBRASKA,EF2
33.869,-88.72,24-MAR-23 21:40:00,MISSISSIPPI,EF3
31.9177,-89.8915,03-APR-23 03:37:00,MISSISSIPPI,EF1
32.0609,-88.6577,18-JUN-23 09:54:00,MISSISSIPPI,EF1
32.7065,-89.9481,18-JUN-23 18:38:00,MISSISSIPPI,EF0
39.4955,-86.1738,31-MAR-23 22:27:00,INDIANA,EF0
39.5363,-86.1042,31-MAR-23 22:33:00,INDIANA,EF3
40.4254,-86.1946,31-MAR-23 22:15:00,INDIANA,EF0
40.0618,-103.2617,21-JUN-23 15:52:00,COLORADO,EFU
32.0179,-89.2884,18-JUN-23 22:29:00,MISSISSIPPI,EF3
31.8063,-89.146,03-APR-23 04:45:00,MISSISSIPPI,EF1
39.8129,-102.6587,08-AUG-23 17:23:00,COLORADO,EFU
39.6886,-102.5101,08-AUG-23 18:00:00,COLORADO,EFU
36.7911,-100.7865,17-JUN-23 17:08:00,OKLAHOMA,EFU
40.3967,-86.2742,31-MAR-23 22:11:00,INDIANA,EF0
40.1378,-86.6963,31-MAR-23 21:43:00,INDIANA,EF0
35.167,-88.785,31-MAR-23 22:06:00,TENNESSEE,EF3
41.9351,-83.3316,15-JUN-23 17:09:00,MICHIGAN,EF1
40.1789,-86.6655,31-MAR-23 21:45:00,INDIANA,EF2
40.12,-96.14,12-MAY-23 15:33:00,NEBRASKA,EF1
34.4167,-119.5389,21-MAR-23 16:45:00,CALIFORNIA,EF0
32.2456,-90.9258,16-JUN-23 03:40:00,MISSISSIPPI,EF1
40.154,-86.7171,31-MAR-23 21:43:00,INDIANA,EF1
41.7689,-97.2567,12-MAY-23 15:53:00,NEBRASKA,EF1
30.69,-91.42,24-JAN-23 19:37:00,LOUISIANA,EF1
42.073,-97.5483,12-MAY-23 16:01:00,NEBRASKA,EF1
34.1625,-90.0458,24-MAR-23 19:25:00,MISSISSIPPI,EF1
32.0835,-89.6099,18-JUN-23 21:23:00,MISSISSIPPI,EF0
40.1383,-86.6957,31-MAR-23 21:44:00,INDIANA,EF0
39.6139,-102.3955,08-AUG-23 18:25:00,COLORADO,EF2
32.4296,-90.1404,18-JUN-23 18:57:00,MISSISSIPPI,EF1
40.4207,-86.0199,31-MAR-23 22:20:00,INDIANA,EF1
40.106,-102.7942,08-AUG-23 15:57:00,COLORADO,EF3
36.7631,-100.0189,17-JUN-23 18:42:00,OKLAHOMA,EF0
33.1472,-91.8186,11-MAY-23 11:41:00,ARKANSAS,EF1
31.3862,-90.7459,20-NOV-23 21:22:00,MISSISSIPPI,EF1
39.2978,-86.7282,31-MAR-23 22:01:00,INDIANA,EF3
39.7612,-101.5728,07-AUG-23 15:35:00,KANSAS,EFU
40.1646,-86.6958,31-MAR-23 21:44:00,INDIANA,EF0
39.0313,-87.5708,31-MAR-23 21:21:00,INDIANA,EF3
35.318,-88.366,31-MAR-23 20:48:00,TENNESSEE,EF2
32.0928,-90.6178,16-JUN-23 03:54:00,MISSISSIPPI,EF1
32.4526,-89.6347,18-JUN-23 19:04:00,MISSISSIPPI,EF1
40.78,-103.01,28-JUN-23 20:13:00,COLORADO,EFU
39.571,-102.376,08-AUG-23 18:40:00,COLORADO,EF2
41.7429,-96.5234,12-MAY-23 17:14:00,NEBRASKA,EF1
41.7844,-96.5295,12-MAY-23 17:20:00,NEBRASKA,EF2
41.9892,-97.2313,12-MAY-23 16:34:00,NEBRASKA,EF1
27.2661,-82.3829,11-OCT-23 21:59:00,FLORIDA,EF0
28.0319,-82.6725,11-OCT-23 23:13:00,FLORIDA,EF0
41.5713,-96.6309,12-MAY-23 16:42:00,NEBRASKA,EF0
43.43,-105.84,23-JUN-23 15:33:00,WYOMING,EFU
47.4991,-96.7571,24-JUN-23 15:14:00,MINNESOTA,EF0
36.5677,-89.1967,12-AUG-23 07:56:00,KENTUCKY,EF1
40.1455,-102.9141,08-AUG-23 15:39:00,COLORADO,EF1
28.003,-82.8285,12-OCT-23 00:47:00,FLORIDA,EF2
28.8464,-82.6108,12-OCT-23 01:08:00,FLORIDA,EF2
28.1865,-82.6175,12-OCT-23 01:17:00,FLORIDA,EF0
40.4899,-90.4032,26-AUG-23 13:40:00,ILLINOIS,EFU
40.4694,-90.3946,26-AUG-23 13:30:00,ILLINOIS,EF0
36.5562,-88.8729,12-AUG-23 08:13:00,KENTUCKY,EF1
41.91,-97.05,03-OCT-23 18:39:00,NEBRASKA,EF1
39.6341,-89.5702,06-AUG-23 17:09:00,ILLINOIS,EF1
47.49,-96.73,24-JUN-23 15:10:00,MINNESOTA,EFU
36.1787,-101.9974,07-JUL-23 16:25:00,TEXAS,EFU
37.03,-102.33,23-JUN-23 17:33:00,COLORADO,EF1
39.04,-105.9,30-JUN-23 08:00:00,COLORADO,EFU
37.89,-102.38,23-JUN-23 16:40:00,COLORADO,EF3
40.5898,-87.0961,31-MAR-23 20:44:00,INDIANA,EF2
37.27,-104.15,30-JUN-23 13:45:00,COLORADO,EFU
40.7151,-86.8893,31-MAR-23 20:55:00,INDIANA,EF0
43.7316,-73.3608,13-JUL-23 17:04:00,VERMONT,EF0
39.55,-104.31,30-JUN-23 10:40:00,COLORADO,EFU
40.3931,-84.8827,31-MAR-23 23:19:00,INDIANA,EF0
37.72,-104.45,17-JUN-23 12:50:00,COLORADO,EF0
34.251,-111.272,19-NOV-23 09:39:00,ARIZONA,EF1
35.7,-100.23,22-JUN-23 14:41:00,TEXAS,EF1
42.0086,-83.3638,24-AUG-23 21:38:00,MICHIGAN,EF1
40.2107,-89.1755,29-JUN-23 11:35:00,ILLINOIS,EF1
36.7131,-101.0738,27-JUN-23 18:28:00,OKLAHOMA,EFU
42.828,-84.268,11-AUG-23 18:51:00,MICHIGAN,EF1
42.2968,-83.5003,24-AUG-23 21:19:00,MICHIGAN,EF0
31.505,-86.2428,12-JAN-23 14:46:00,ALABAMA,EF1
40.2115,-89.1476,29-JUN-23 11:37:00,ILLINOIS,EF1
42.059,-83.238,24-AUG-23 21:42:00,MICHIGAN,EF0
42.1983,-83.5074,24-AUG-23 21:23:00,MICHIGAN,EF1
34.95,-101.38,21-JUN-23 17:18:00,TEXAS,EFU
42.6441,-84.1477,24-AUG-23 20:40:00,MICHIGAN,EF1
42.0902,-83.2098,24-AUG-23 21:43:00,MICHIGAN,EF1
42.0661,-83.2927,24-AUG-23 21:39:00,MICHIGAN,EF1
36.076,-100.018,15-JUN-23 17:29:00,TEXAS,EF0
30.4132,-87.2725,15-JUN-23 19:35:00,FLORIDA,EF2
30.4897,-88.2385,16-JUN-23 23:21:00,ALABAMA,EF0
40.4677,-84.9436,31-MAR-23 23:20:00,INDIANA,EF0
41.2016,-84.6876,31-MAR-23 22:53:00,OHIO,EF0
36.4595,-102.4438,13-JUN-23 15:50:00,TEXAS,EFU
36.1526,-100.9489,15-JUN-23 16:02:00,TEXAS,EF2
36.1412,-100.9046,15-JUN-23 16:12:00,TEXAS,EF0
36.5312,-102.5502,13-JUN-23 15:19:00,OKLAHOMA,EFU
36.4135,-100.8302,15-JUN-23 16:06:00,TEXAS,EF3
36.5721,-102.6201,13-JUN-23 15:06:00,OKLAHOMA,EFU
35.1871,-101.8138,03-JUN-23 18:50:00,TEXAS,EF0
26.1455,-81.7563,24-AUG-23 15:55:00,FLORIDA,EF0
45.3009,-94.9739,25-JUL-23 22:01:00,MINNESOTA,EF0
40.803,-92.3482,05-NOV-24 11:01:00,IOWA,EF0
42.0572,-88.1184,27-FEB-24 19:32:00,ILLINOIS,EF1
42.0722,-88.1485,27-FEB-24 19:34:00,ILLINOIS,EF1
41.7168,-89.0537,27-FEB-24 18:15:00,ILLINOIS,EF0
41.8827,-88.3482,27-FEB-24 19:17:00,ILLINOIS,EF1
41.6349,-87.4305,27-FEB-24 21:15:00,INDIANA,EF1
41.7544,-88.602,27-FEB-24 18:56:00,ILLINOIS,EF0
41.7949,-88.4686,27-FEB-24 19:06:00,ILLINOIS,EF1
41.7507,-88.652,27-FEB-24 18:53:00,ILLINOIS,EF0
42.047,-88.1991,27-FEB-24 19:29:00,ILLINOIS,EF0
41.8034,-88.7514,27-FEB-24 18:28:00,ILLINOIS,EFU
34.898,-97.662,27-APR-24 19:53:00,OKLAHOMA,EF1
34.953,-97.67,27-APR-24 20:00:00,OKLAHOMA,EF1
35.069,-97.612,27-APR-24 20:12:00,OKLAHOMA,EF1
36.56,-97.99,27-APR-24 12:21:00,OKLAHOMA,EF1
36.172,-97.129,27-APR-24 14:20:00,OKLAHOMA,EF0
34.314,-96.897,27-APR-24 23:22:00,OKLAHOMA,EFU
34.621,-96.915,27-APR-24 21:37:00,OKLAHOMA,EF1
34.389,-96.973,27-APR-24 22:07:00,OKLAHOMA,EF1
34.939,-97.67,27-APR-24 19:57:00,OKLAHOMA,EF1
35.105,-97.584,27-APR-24 20:17:00,OKLAHOMA,EF0
34.383,-97.032,27-APR-24 22:21:00,OKLAHOMA,EF1
35.142,-97.565,27-APR-24 20:20:00,OKLAHOMA,EF2
35.231,-97.483,27-APR-24 20:29:00,OKLAHOMA,EF1
35.413,-97.358,27-APR-24 20:45:00,OKLAHOMA,EF1
34.071,-97.041,27-APR-24 22:23:00,OKLAHOMA,EF2
34.282,-96.731,27-APR-24 20:16:00,OKLAHOMA,EF1
34.804,-96.519,27-APR-24 21:15:00,OKLAHOMA,EF1
34.212,-97.1,27-APR-24 21:45:00,OKLAHOMA,EF0
35.653,-96.843,27-APR-24 21:16:00,OKLAHOMA,EF1
36.861,-97.141,27-APR-24 13:39:00,OKLAHOMA,EF1
36.935,-97.033,27-APR-24 13:54:00,OKLAHOMA,EF1
39.231,-89.941,14-MAR-24 06:58:00,ILLINOIS,EF0
38.7015,-90.3398,14-MAR-24 06:46:00,MISSOURI,EF0
35.1206,-120.623,07-FEB-24 15:57:00,CALIFORNIA,EF1
35.2993,-120.8132,07-FEB-24 15:41:00,CALIFORNIA,EF1
31.3773,-90.8606,28-DEC-24 15:13:00,MISSISSIPPI,EF3
37.5304,-95.8562,26-APR-24 14:52:00,KANSAS,EF0
37.6281,-95.6515,26-APR-24 15:13:00,KANSAS,EF1
37.7262,-95.8364,26-APR-24 14:34:00,KANSAS,EF0
37.4598,-96.0134,26-APR-24 14:32:00,KANSAS,EF0
26.5273,-80.4902,06-JAN-24 15:32:00,FLORIDA,EFU
30.9186,-88.2743,10-APR-24 11:20:00,ALABAMA,EF1
38.36,-94.222,27-APR-24 19:30:00,MISSOURI,EF1
39.9678,-95.3281,27-APR-24 13:15:00,KANSAS,EFU
42.262,-87.9874,27-FEB-24 19:55:00,ILLINOIS,EF1
26.1076,-80.1297,06-JAN-24 17:47:00,FLORIDA,EF0
37.0233,-120.0594,01-MAR-24 15:50:00,CALIFORNIA,EF0
27.1272,-80.353,15-JAN-24 16:43:00,FLORIDA,EF0
29.0583,-95.5023,05-JAN-24 05:56:00,TEXAS,EF0
40.138,-96.749,06-MAY-24 18:07:00,NEBRASKA,EF0
33.5242,-84.6442,09-JAN-24 08:12:00,GEORGIA,EF0
41.463,-95.525,06-MAY-24 20:13:00,IOWA,EF1
41.506,-95.479,06-MAY-24 20:18:00,IOWA,EF1
41.56,-95.894,24-MAY-24 01:41:00,IOWA,EF1
36.8261,-79.1162,24-JUL-24 17:06:00,VIRGINIA,EF1
41.752,-95.386,24-MAY-24 02:13:00,IOWA,EF0
40.321,-96.692,06-MAY-24 18:16:00,NEBRASKA,EF0
40.99,-95.706,06-MAY-24 19:48:00,IOWA,EF1
41.203,-95.499,06-MAY-24 20:07:00,IOWA,EF1
41.132,-95.365,24-MAY-24 02:10:00,IOWA,EF0
34.4187,-85.9763,15-MAR-24 05:53:00,ALABAMA,EF0
36.0505,-90.5774,26-MAY-24 22:00:00,ARKANSAS,EF2
35.967,-90.4717,26-MAY-24 22:24:00,ARKANSAS,EF1
35.8901,-88.0419,09-MAY-24 00:39:00,TENNESSEE,EF0
34.4954,-89.017,15-MAR-24 02:13:00,MISSISSIPPI,EF1
35.4404,-88.9974,26-MAY-24 23:55:00,TENNESSEE,EF1
35.428,-88.844,27-MAY-24 00:04:00,TENNESSEE,EF1
42.3654,-93.5889,24-MAY-24 04:10:00,IOWA,EF1
41.8948,-93.9315,24-MAY-24 03:42:00,IOWA,EF0
41.6419,-93.9477,24-MAY-24 03:38:00,IOWA,EF0
41.6911,-93.8144,24-MAY-24 03:48:00,IOWA,EF0
41.6607,-93.7063,24-MAY-24 03:53:00,IOWA,EF0
41.395,-93.533,24-MAY-24 03:57:00,IOWA,EF0
41.7492,-93.5045,24-MAY-24 04:07:00,IOWA,EF0
41.175,-95.615,24-MAY-24 02:00:00,IOWA,EF0
41.131,-95.1,24-MAY-24 02:22:00,IOWA,EF0
30.2067,-93.2188,10-APR-24 05:41:00,LOUISIANA,EF1
28.1061,-82.6458,09-JAN-24 16:00:00,FLORIDA,EF1
42.8895,-89.0133,08-FEB-24 18:07:00,WISCONSIN,EF1
39.143,-90.146,14-MAR-24 06:46:00,ILLINOIS,EF0
29.9906,-93.2479,10-APR-24 05:30:00,LOUISIANA,EF1
30.6552,-92.0735,10-APR-24 06:17:00,LOUISIANA,EF1
30.6033,-91.9579,10-APR-24 06:38:00,LOUISIANA,EF1
30.1822,-93.2148,10-APR-24 05:38:00,LOUISIANA,EF2
41.62,-97.04,16-APR-24 12:39:00,NEBRASKA,EF0
31.135,-85.3554,09-JAN-24 05:53:00,ALABAMA,EF1
42.8471,-89.1193,08-FEB-24 17:57:00,WISCONSIN,EF1
39.6647,-79.3547,11-MAY-24 19:09:00,MARYLAND,EF1
30.0166,-93.2505,10-APR-24 05:31:00,LOUISIANA,EF1
30.1939,-92.9268,10-APR-24 05:51:00,LOUISIANA,EF1
34.1614,-80.859,27-JAN-24 15:48:00,SOUTH CAROLINA,EF1
34.15,-81.72,27-JAN-24 20:22:00,SOUTH CAROLINA,EF0
41.51,-97.55,16-APR-24 10:35:00,NEBRASKA,EF0
41.68,-97.12,16-APR-24 12:18:00,NEBRASKA,EF0
38.7786,-101.7787,08-MAY-24 11:53:00,KANSAS,EFU
32.42,-91.3959,28-DEC-24 16:28:00,LOUISIANA,EF1
32.4889,-88.6407,28-DEC-24 21:01:00,MISSISSIPPI,EF1
32.0914,-88.6174,28-DEC-24 21:03:00,MISSISSIPPI,EF1
31.9951,-90.4494,28-DEC-24 18:36:00,MISSISSIPPI,EF1
39.1655,-77.5648,05-JUN-24 17:42:00,VIRGINIA,EF0
39.3359,-76.4156,05-JUN-24 20:27:00,MARYLAND,EF1
32.2418,-88.6134,28-DEC-24 21:01:00,MISSISSIPPI,EF1
39.61,-77.0,05-JUN-24 18:42:00,MARYLAND,EF0
39.4898,-77.6625,05-JUN-24 16:40:00,MARYLAND,EF0
39.28,-76.5808,05-JUN-24 20:01:00,MARYLAND,EF0
39.215,-76.822,05-JUN-24 19:31:00,MARYLAND,EF0
45.87,-118.42,05-MAR-24 10:00:00,OREGON,EF0
41.1038,-89.3062,08-FEB-24 16:44:00,ILLINOIS,EF1
24.655,-81.476,18-FEB-24 13:02:00,FLORIDA,EF0
39.096,-90.449,14-MAR-24 06:28:00,ILLINOIS,EF0
41.43,-91.94,24-MAY-24 05:26:00,IOWA,EF1
41.33,-92.38,24-MAY-24 04:56:00,IOWA,EF1
41.5756,-90.3944,24-MAY-24 07:09:00,IOWA,EFU
41.608,-90.882,24-MAY-24 06:36:00,IOWA,EFU
41.7,-91.05,24-MAY-24 06:30:00,IOWA,EF1
41.39,-89.98,27-FEB-24 17:56:00,ILLINOIS,EF1
41.43,-91.43,24-MAY-24 05:55:00,IOWA,EF1
34.459,-78.656,14-MAY-24 19:12:00,NORTH CAROLINA,EF0
34.6871,-79.2624,14-MAY-24 16:52:00,NORTH CAROLINA,EF0
34.4097,-78.8018,14-MAY-24 18:52:00,NORTH CAROLINA,EF0
34.7298,-79.1544,14-MAY-24 17:00:00,NORTH CAROLINA,EF0
34.7536,-79.1632,14-MAY-24 17:06:00,NORTH CAROLINA,EF0
40.9007,-94.9265,21-MAY-24 14:00:00,IOWA,EF3
41.45,-91.59,24-MAY-24 05:45:00,IOWA,EF1
41.493,-91.509,24-MAY-24 05:50:00,IOWA,EF1
41.795,-91.491,24-MAY-24 06:12:00,IOWA,EF0
39.137,-90.187,14-MAR-24 06:44:00,ILLINOIS,EF0
39.9223,-83.2424,28-FEB-24 05:25:00,OHIO,EF0
36.8669,-89.5995,26-MAY-24 06:25:00,MISSOURI,EF2
39.071,-90.152,14-MAR-24 06:46:00,ILLINOIS,EF0
39.074,-90.146,14-MAR-24 06:47:00,ILLINOIS,EF0
40.604,-91.954,27-MAY-24 16:38:00,MISSOURI,EF0
41.8572,-90.3578,24-MAY-24 07:21:00,IOWA,EFU
38.87,-96.45,13-MAR-24 18:45:00,KANSAS,EF2
24.6756,-81.3952,19-MAR-24 03:01:00,FLORIDA,EF0
39.13,-95.98,13-MAR-24 19:27:00,KANSAS,EF2
39.7698,-84.1095,28-FEB-24 04:37:00,OHIO,EF0
39.774,-84.0985,28-FEB-24 04:38:00,OHIO,EF1
39.8381,-82.8863,28-FEB-24 05:48:00,OHIO,EF0
35.4302,-95.8635,14-MAR-24 12:44:00,OKLAHOMA,EF0
38.551,-89.752,26-MAY-24 17:34:00,ILLINOIS,EF0
37.585,-90.635,08-MAY-24 20:01:00,MISSOURI,EF1
37.545,-90.361,08-MAY-24 20:06:00,MISSOURI,EF0
30.2,-89.54,15-MAR-24 12:35:00,MISSISSIPPI,EFU
38.485,-90.3757,26-MAY-24 16:48:00,MISSOURI,EF1
38.665,-90.812,07-MAY-24 03:21:00,MISSOURI,EF0
31.7209,-89.9562,28-DEC-24 19:15:00,MISSISSIPPI,EF1
32.2384,-90.7266,28-DEC-24 18:11:00,MISSISSIPPI,EF0
29.7716,-95.7524,10-APR-24 01:47:00,TEXAS,EF1
33.854,-99.211,24-MAR-24 16:27:00,TEXAS,EFU
37.34,-90.549,26-MAY-24 18:04:00,MISSOURI,EF0
33.607,-88.3313,15-MAR-24 04:07:00,MISSISSIPPI,EF0
37.324,-90.772,26-MAY-24 17:51:00,MISSOURI,EF0
37.328,-90.751,26-MAY-24 17:52:00,MISSOURI,EF0
37.2468,-91.0312,26-MAY-24 17:53:00,MISSOURI,EF0
37.427,-90.1639,26-MAY-24 18:25:00,MISSOURI,EF0
31.52,-82.66,09-JAN-24 12:55:00,GEORGIA,EF1
38.4642,-90.2811,26-MAY-24 16:57:00,ILLINOIS,EF0
34.64,-93.06,14-MAR-24 18:57:00,ARKANSAS,EF2
40.1785,-85.1251,14-MAR-24 18:50:00,INDIANA,EF3
38.105,-91.195,07-MAY-24 02:44:00,MISSOURI,EF0
38.217,-91.137,07-MAY-24 02:45:00,MISSOURI,EF1
34.661,-92.98,14-MAR-24 19:10:00,ARKANSAS,EF2
35.1225,-86.1935,15-MAR-24 03:38:00,TENNESSEE,EF0
32.1036,-89.574,28-DEC-24 19:46:00,MISSISSIPPI,EF1
39.9204,-83.5416,28-FEB-24 05:06:00,OHIO,EF2
40.203,-85.3173,14-MAR-24 18:34:00,INDIANA,EF2
39.8497,-83.2246,28-FEB-24 05:28:00,OHIO,EF0
39.8571,-83.7946,28-FEB-24 04:52:00,OHIO,EF2
40.005,-83.1844,28-FEB-24 05:26:00,OHIO,EF1
31.813,-90.3093,28-DEC-24 18:49:00,MISSISSIPPI,EF1
31.878,-90.1395,28-DEC-24 19:01:00,MISSISSIPPI,EF1
37.303,-90.761,08-MAY-24 19:44:00,MISSOURI,EF0
37.355,-90.549,08-MAY-24 19:57:00,MISSOURI,EF0
32.3757,-90.3705,25-MAR-24 20:08:00,MISSISSIPPI,EF1
32.431,-90.244,25-MAR-24 20:20:00,MISSISSIPPI,EF1
38.137,-91.477,08-MAY-24 10:04:00,MISSOURI,EF1
37.347,-90.669,08-MAY-24 19:50:00,MISSOURI,EF0
37.333,-90.59,08-MAY-24 19:53:00,MISSOURI,EF1
37.6,-90.535,08-MAY-24 20:05:00,MISSOURI,EF0
40.977,-82.8358,14-MAR-24 18:54:00,OHIO,EF2
40.9692,-82.7252,14-MAR-24 19:01:00,OHIO,EF2
40.8763,-83.8087,14-MAR-24 18:30:00,OHIO,EF1
41.0276,-83.4217,14-MAR-24 18:09:00,OHIO,EFU
38.3445,-88.9175,14-MAR-24 18:32:00,ILLINOIS,EF1
33.7102,-88.293,15-MAR-24 04:04:00,MISSISSIPPI,EF1
31.1734,-99.2324,15-MAR-24 08:07:00,TEXAS,EF1
38.477,-90.439,26-MAY-24 16:44:00,MISSOURI,EF0
41.0276,-83.4205,14-MAR-24 18:10:00,OHIO,EFU
37.029,-93.174,14-MAR-24 14:40:00,MISSOURI,EF0
38.408,-88.282,14-MAR-24 19:11:00,ILLINOIS,EF1
30.2403,-85.6419,09-JAN-24 05:43:00,FLORIDA,EF2
30.5135,-85.3949,09-JAN-24 06:03:00,FLORIDA,EF0
39.8495,-82.8004,28-FEB-24 05:52:00,OHIO,EF0
29.85,-90.99,08-JAN-24 15:42:00,LOUISIANA,EF0
38.53,-89.7051,26-MAY-24 17:37:00,ILLINOIS,EF0
38.681,-89.139,26-MAY-24 18:05:00,ILLINOIS,EF0
30.528,-85.385,09-JAN-24 06:11:00,FLORIDA,EF1
38.7288,-88.7881,26-MAY-24 18:28:00,ILLINOIS,EF1
30.567,-85.36,09-JAN-24 06:14:00,FLORIDA,EF1
30.71,-85.2276,09-JAN-24 06:25:00,FLORIDA,EF2
40.0402,-82.7684,28-FEB-24 05:53:00,OHIO,EF2
35.657,-81.157,09-JAN-24 12:27:00,NORTH CAROLINA,EF1
35.739,-81.069,09-JAN-24 12:34:00,NORTH CAROLINA,EF1
44.2754,-75.5144,11-AUG-24 13:18:00,NEW YORK,EF0
32.1325,-110.8381,02-JUL-24 22:40:00,ARIZONA,EF1
30.346,-86.2317,09-JAN-24 04:29:00,FLORIDA,EF1
41.8799,-88.5694,27-FEB-24 18:55:00,ILLINOIS,EF0
47.6507,-118.2383,26-MAR-24 16:45:00,WASHINGTON,EF0
42.24,-89.78,04-MAR-24 13:59:00,ILLINOIS,EFU
40.686,-90.463,14-MAR-24 03:36:00,ILLINOIS,EF1
38.7359,-85.4744,14-MAR-24 12:58:00,INDIANA,EF1
26.07,-80.26,18-FEB-24 15:33:00,FLORIDA,EF0
38.7072,-85.2263,14-MAR-24 13:15:00,INDIANA,EF2
34.0518,-81.3548,09-JAN-24 14:10:00,SOUTH CAROLINA,EF1
33.2729,-81.0435,09-JAN-24 14:46:00,SOUTH CAROLINA,EF2
34.06,-81.67,27-JAN-24 20:18:00,SOUTH CAROLINA,EF1
30.3879,-84.5895,09-JAN-24 10:32:00,FLORIDA,EF0
38.069,-87.966,02-APR-24 04:33:00,INDIANA,EF2
38.0941,-87.9229,02-APR-24 04:37:00,INDIANA,EF2
33.19,-96.81,14-MAR-24 17:59:00,TEXAS,EF0
39.0852,-100.7604,24-MAR-24 16:11:00,KANSAS,EFU
30.1384,-85.7526,09-JAN-24 05:31:00,FLORIDA,EF3
30.998,-85.403,09-JAN-24 08:03:00,ALABAMA,EF2
32.79,-111.7014,07-MAR-24 14:39:00,ARIZONA,EFU
40.6867,-90.4448,14-MAR-24 03:36:00,ILLINOIS,EF1
34.1096,-94.7424,14-MAR-24 22:00:00,OKLAHOMA,EF1
39.0944,-100.7298,24-MAR-24 16:05:00,KANSAS,EFU
37.7915,-88.1777,02-APR-24 04:26:00,ILLINOIS,EF1
39.4259,-76.9717,05-JUN-24 18:59:00,MARYLAND,EF2
31.3785,-84.7285,09-JAN-24 09:46:00,GEORGIA,EF2
30.5872,-86.0243,09-JAN-24 04:48:00,FLORIDA,EF1
31.435,-84.689,09-JAN-24 09:51:00,GEORGIA,EF1
30.7121,-85.8679,09-JAN-24 05:03:00,FLORIDA,EF0
32.25,-96.86,05-MAR-24 16:45:00,TEXAS,EF0
30.1322,-85.7452,09-JAN-24 05:31:00,FLORIDA,EF0
30.8676,-85.5799,09-JAN-24 07:50:00,FLORIDA,EF1
30.7333,-86.1565,09-JAN-24 07:06:00,FLORIDA,EF1
30.65,-85.45,09-JAN-24 07:59:00,FLORIDA,EF0
30.1417,-85.5907,09-JAN-24 08:03:00,FLORIDA,EF2
38.5553,-85.0889,10-FEB-24 05:32:00,KENTUCKY,EF1
41.336,-93.8998,26-APR-24 19:16:00,IOWA,EFU
40.7828,-94.2923,26-APR-24 19:19:00,IOWA,EF2
41.4275,-94.767,16-APR-24 08:58:00,IOWA,EF1
38.5899,-85.7786,10-FEB-24 04:49:00,INDIANA,EF1
39.8503,-84.869,02-APR-24 16:53:00,INDIANA,EF0
42.31,-84.98,28-FEB-24 00:29:00,MICHIGAN,EF1
42.614,-94.5218,16-APR-24 14:11:00,IOWA,EF0
42.8098,-94.5189,16-APR-24 14:41:00,IOWA,EF0
