Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
32.341,-83.0395,2023-03-25 15:17:00,Georgia,EF0,2023,3,0
41.3849,-93.3282,2023-05-13 12:24:00,Iowa,EF0,2023,5,0
35.376,-97.146,2023-02-26 21:42:00,Oklahoma,EF1,2023,2,1
41.348,-92.9993,2023-05-13 14:29:00,Iowa,EF0,2023,5,0
41.3267,-92.9586,2023-05-13 14:52:00,Iowa,EF0,2023,5,0
33.1654,-84.4785,2023-01-12 16:10:00,Georgia,EF3,2023,1,3
35.375,-97.142,2023-02-26 21:42:00,Oklahoma,EF1,2023,2,1
35.39,-96.922,2023-02-26 21:45:00,Oklahoma,EF2,2023,2,2
34.7259,-89.0426,2023-02-16 13:33:00,Mississippi,EF2,2023,2,2
31.3981,-96.3595,2023-04-02 17:00:00,Texas,EF0,2023,4,0
33.208,-84.408,2023-01-12 16:15:00,Georgia,EF3,2023,1,3
34.74,-112.45,2023-09-09 14:30:00,Arizona,EF0,2023,9,0
47.361,-114.055,2023-05-09 16:30:00,Montana,EF0,2023,5,0
35.284,-97.867,2023-02-26 20:57:00,Oklahoma,EF0,2023,2,0
26.0799,-97.2627,2023-05-13 03:06:00,Texas,EF1,2023,5,1
40.07,-93.62,2023-05-06 18:39:00,Missouri,EF0,2023,5,0
39.93,-93.31,2023-05-06 19:22:00,Missouri,EF2,2023,5,2
44.96,-96.76,2023-05-06 16:01:00,South Dakota,EF0,2023,5,0
45.06,-96.67,2023-05-06 16:25:00,South Dakota,EF0,2023,5,0
35.288,-84.9925,2023-03-02 06:55:00,Tennessee,EF0,2023,3,0
35.609,-99.7,2023-02-26 19:13:00,Oklahoma,EF2,2023,2,2
35.335,-97.838,2023-02-26 21:00:00,Oklahoma,EF1,2023,2,1
38.1402,-102.79,2023-05-30 15:00:00,Colorado,EF0,2023,5,0
41.109,-85.0286,2023-03-31 22:36:00,Indiana,EF2,2023,3,2
39.4134,-96.7649,2023-04-20 01:45:00,Kansas,EF0,2023,4,0
34.9746,-86.5738,2023-04-01 02:09:00,Alabama,EF3,2023,4,3
40.89,-115.33,2023-05-24 14:00:00,Nevada,EF1,2023,5,1
41.53,-91.79,2023-03-31 15:37:00,Iowa,EF0,2023,3,0
39.49,-95.73,2023-05-12 18:11:00,Kansas,EF1,2023,5,1
39.94,-95.63,2023-05-12 18:03:00,Kansas,EF2,2023,5,2
34.991,-86.497,2023-04-01 02:15:00,Tennessee,EF3,2023,4,3
38.03,-87.65,2023-03-03 12:38:00,Indiana,EF1,2023,3,1
34.644,-81.945,2023-03-03 19:31:00,South Carolina,EF1,2023,3,1
33.319,-84.151,2023-01-12 16:35:00,Georgia,EF3,2023,1,3
38.12,-87.58,2023-03-03 12:45:00,Indiana,EF0,2023,3,0
40.3856,-84.434,2023-03-31 23:48:00,Ohio,EF0,2023,3,0
35.3029,-84.9597,2023-03-02 06:58:00,Tennessee,EF0,2023,3,0
38.17,-86.97,2023-03-03 13:07:00,Indiana,EF1,2023,3,1
37.56,-101.11,2023-05-11 18:51:00,Kansas,EF0,2023,5,0
41.91,-97.1,2023-05-12 16:39:00,Nebraska,EF1,2023,5,1
33.1958,-84.4144,2023-01-12 16:17:00,Georgia,EF1,2023,1,1
33.2,-84.386,2023-01-12 16:20:00,Georgia,EF1,2023,1,1
32.694,-89.6708,2023-11-20 18:36:00,Mississippi,EF0,2023,11,0
42.94,-116.11,2023-05-27 17:01:00,Idaho,EF0,2023,5,0
43.71,-116.47,2023-05-26 17:45:00,Idaho,EF0,2023,5,0
30.34,-86.14,2023-03-17 18:20:00,Florida,EF0,2023,3,0
44.202,-103.012,2023-05-06 19:08:00,South Dakota,EF0,2023,5,0
41.0615,-92.3334,2023-03-31 14:36:00,Iowa,EF2,2023,3,2
33.997,-118.1238,2023-03-22 10:14:00,California,EF1,2023,3,1
41.8527,-97.8754,2023-05-12 15:09:00,Nebraska,EF1,2023,5,1
33.0416,-91.7697,2023-01-02 18:54:00,Arkansas,EF2,2023,1,2
36.95,-88.61,2023-03-03 11:08:00,Kentucky,EF2,2023,3,2
38.959,-84.128,2023-03-03 17:05:00,Ohio,EF0,2023,3,0
40.07,-103.33,2023-05-10 17:38:00,Colorado,EF0,2023,5,0
40.0052,-103.4857,2023-05-10 16:54:00,Colorado,EF1,2023,5,1
40.09,-103.35,2023-05-10 17:31:00,Colorado,EF0,2023,5,0
42.3109,-97.0568,2023-05-12 17:34:00,Nebraska,EF0,2023,5,0
40.0,-95.5623,2023-05-12 18:18:00,Nebraska,EF0,2023,5,0
42.4931,-92.9753,2023-03-31 15:22:00,Iowa,EF1,2023,3,1
42.4742,-92.9402,2023-03-31 15:22:00,Iowa,EF1,2023,3,1
42.729,-90.4183,2023-03-31 17:50:00,Wisconsin,EF1,2023,3,1
42.7964,-90.3195,2023-03-31 17:55:00,Wisconsin,EF1,2023,3,1
42.814,-90.295,2023-03-31 17:56:00,Wisconsin,EF1,2023,3,1
42.5229,-89.5279,2023-03-31 18:16:00,Wisconsin,EF0,2023,3,0
42.5141,-89.0258,2023-03-31 18:48:00,Wisconsin,EF0,2023,3,0
42.8744,-89.1682,2023-03-31 18:49:00,Wisconsin,EF1,2023,3,1
42.4942,-88.6972,2023-03-31 19:00:00,Wisconsin,EF0,2023,3,0
42.4965,-88.5681,2023-03-31 19:05:00,Wisconsin,EF0,2023,3,0
32.8681,-91.8982,2023-01-02 18:36:00,Louisiana,EF1,2023,1,1
39.1159,-83.8178,2023-03-03 17:26:00,Ohio,EF1,2023,3,1
40.16,-103.42,2023-05-10 17:20:00,Colorado,EF0,2023,5,0
40.01,-103.41,2023-05-10 16:54:00,Colorado,EF0,2023,5,0
42.8525,-90.4002,2023-03-31 17:48:00,Wisconsin,EF1,2023,3,1
42.5376,-89.4888,2023-03-31 18:20:00,Wisconsin,EF1,2023,3,1
42.6368,-89.4121,2023-03-31 18:26:00,Wisconsin,EF0,2023,3,0
42.706,-89.368,2023-03-31 18:32:00,Wisconsin,EF0,2023,3,0
42.4932,-88.7232,2023-03-31 18:57:00,Wisconsin,EF1,2023,3,1
42.995,-89.0033,2023-03-31 19:07:00,Wisconsin,EF0,2023,3,0
42.6814,-88.7495,2023-03-31 19:08:00,Wisconsin,EF0,2023,3,0
42.6049,-88.5176,2023-03-31 19:10:00,Wisconsin,EF0,2023,3,0
42.8588,-88.5748,2023-03-31 19:26:00,Wisconsin,EF1,2023,3,1
42.886,-88.542,2023-03-31 19:29:00,Wisconsin,EF1,2023,3,1
32.9539,-91.8686,2023-01-02 18:40:00,Louisiana,EF1,2023,1,1
39.4107,-83.2021,2023-03-03 18:13:00,Ohio,EF0,2023,3,0
40.5952,-84.4442,2023-03-31 23:45:00,Ohio,EF0,2023,3,0
33.173,-84.507,2023-01-12 16:16:00,Georgia,EF2,2023,1,2
33.207,-84.393,2023-01-12 16:19:00,Georgia,EF1,2023,1,1
47.1632,-119.4396,2023-05-26 13:15:00,Washington,EF0,2023,5,0
32.9621,-91.4023,2023-01-02 21:02:00,Louisiana,EF0,2023,1,0
37.52,-87.96,2023-03-03 12:00:00,Kentucky,EF1,2023,3,1
40.3652,-84.5002,2023-03-31 23:45:00,Ohio,EF0,2023,3,0
39.8617,-84.7751,2023-03-31 23:47:00,Ohio,EF0,2023,3,0
39.391,-89.715,2023-03-31 17:47:00,Illinois,EF0,2023,3,0
33.3632,-82.8028,2023-01-12 16:15:00,Georgia,EF1,2023,1,1
33.408,-83.844,2023-01-12 16:53:00,Georgia,EF2,2023,1,2
29.6677,-90.7027,2023-01-24 22:01:00,Louisiana,EF1,2023,1,1
29.76,-90.28,2023-06-20 15:00:00,Louisiana,EF1,2023,6,1
38.78,-101.91,2023-05-11 15:33:00,Kansas,EF0,2023,5,0
30.36,-85.83,2023-03-17 18:49:00,Florida,EF0,2023,3,0
37.66,-88.11,2023-03-03 12:02:00,Kentucky,EF1,2023,3,1
39.395,-89.7,2023-03-31 17:48:00,Illinois,EF0,2023,3,0
38.6021,-88.998,2023-03-31 19:11:00,Illinois,EF1,2023,3,1
32.9816,-95.4209,2023-03-02 15:20:00,Texas,EF1,2023,3,1
33.2252,-84.2021,2023-01-12 16:27:00,Georgia,EF2,2023,1,2
38.83,-102.03,2023-05-11 15:41:00,Kansas,EF0,2023,5,0
38.858,-101.964,2023-05-11 15:45:00,Kansas,EF1,2023,5,1
37.69,-88.06,2023-03-03 12:04:00,Kentucky,EF0,2023,3,0
32.9927,-85.0735,2023-01-12 15:34:00,Georgia,EF2,2023,1,2
33.1959,-84.4845,2023-01-12 16:13:00,Georgia,EF2,2023,1,2
33.049,-84.863,2023-01-12 15:43:00,Georgia,EF2,2023,1,2
33.0506,-84.8449,2023-01-12 15:45:00,Georgia,EF2,2023,1,2
33.289,-84.093,2023-01-12 16:35:00,Georgia,EF2,2023,1,2
39.02,-101.74,2023-05-11 16:09:00,Kansas,EF0,2023,5,0
33.392,-83.888,2023-01-12 16:51:00,Georgia,EF2,2023,1,2
36.431,-86.029,2023-03-31 23:55:00,Tennessee,EF1,2023,3,1
35.449,-87.646,2023-03-31 23:18:00,Tennessee,EF1,2023,3,1
39.618,-102.05,2023-05-11 11:00:00,Colorado,EF1,2023,5,1
31.2144,-85.2388,2023-03-25 08:00:00,Alabama,EF0,2023,3,0
37.77,-87.78,2023-03-03 12:17:00,Kentucky,EF1,2023,3,1
36.4204,-86.0464,2023-03-31 23:53:00,Tennessee,EF0,2023,3,0
39.59,-102.02,2023-05-11 11:57:00,Kansas,EF1,2023,5,1
44.8185,-95.4746,2023-05-06 16:42:00,Minnesota,EF0,2023,5,0
40.1503,-74.6337,2023-04-01 18:08:00,New Jersey,EF1,2023,4,1
40.1543,-74.2735,2023-04-01 18:33:00,New Jersey,EF2,2023,4,2
32.733,-98.3358,2023-05-11 20:20:00,Texas,EF1,2023,5,1
33.352,-91.458,2023-01-02 19:30:00,Arkansas,EF2,2023,1,2
39.2751,-83.7166,2023-03-03 17:35:00,Ohio,EF0,2023,3,0
37.6659,-83.122,2023-05-16 15:46:00,Kentucky,EF1,2023,5,1
35.117,-97.276,2023-04-19 19:32:00,Oklahoma,EF1,2023,4,1
41.31,-92.03,2023-03-31 15:10:00,Iowa,EF4,2023,3,4
28.2055,-80.6073,2023-06-07 16:19:00,Florida,EF1,2023,6,1
41.63,-91.69,2023-03-31 15:48:00,Iowa,EF2,2023,3,2
36.25,-84.96,2023-06-11 16:58:00,Tennessee,EF1,2023,6,1
42.6424,-111.72,2023-06-23 11:30:00,Idaho,EF0,2023,6,0
29.92,-102.06,2023-06-02 18:06:00,Texas,EF0,2023,6,0
36.988,-76.648,2023-06-16 15:36:00,Virginia,EF0,2023,6,0
35.094,-97.654,2023-04-19 18:38:00,Oklahoma,EF1,2023,4,1
35.09,-97.54,2023-04-19 18:47:00,Oklahoma,EF1,2023,4,1
35.087,-97.46,2023-04-19 18:56:00,Oklahoma,EF1,2023,4,1
40.0839,-76.7746,2023-06-12 12:30:00,Pennsylvania,EF0,2023,6,0
37.39,-93.14,2023-05-15 14:41:00,Missouri,EF0,2023,5,0
29.83,-94.77,2023-01-24 14:58:00,Texas,EF0,2023,1,0
41.6926,-88.3334,2023-07-12 16:36:00,Illinois,EF0,2023,7,0
42.0139,-88.1209,2023-07-12 17:43:00,Illinois,EF0,2023,7,0
41.9271,-88.1409,2023-07-12 17:44:00,Illinois,EF0,2023,7,0
35.073,-97.671,2023-04-19 18:23:00,Oklahoma,EF0,2023,4,0
43.8942,-95.1545,2023-05-09 12:42:00,Minnesota,EF0,2023,5,0
35.285,-77.586,2023-06-22 12:04:00,North Carolina,EF1,2023,6,1
39.5,-89.31,2023-03-31 18:13:00,Illinois,EF1,2023,3,1
41.8167,-88.217,2023-07-14 19:58:00,Illinois,EF0,2023,7,0
42.6258,-94.9448,2023-05-13 15:17:00,Iowa,EF0,2023,5,0
26.6086,-82.1149,2023-06-18 10:10:00,Florida,EF0,2023,6,0
44.908,-97.71,2023-06-07 13:30:00,South Dakota,EF0,2023,6,0
45.461,-97.04,2023-06-01 13:45:00,South Dakota,EF0,2023,6,0
45.099,-97.049,2023-06-06 14:58:00,South Dakota,EF0,2023,6,0
45.9775,-118.2793,2023-06-27 15:40:00,Oregon,EF0,2023,6,0
35.373,-97.419,2023-04-19 18:03:00,Oklahoma,EF0,2023,4,0
35.377,-97.416,2023-04-19 18:04:00,Oklahoma,EF0,2023,4,0
42.2422,-90.4267,2023-03-31 17:16:00,Iowa,EF1,2023,3,1
41.62,-91.14,2023-03-31 16:18:00,Iowa,EF2,2023,3,2
41.6914,-72.1191,2023-08-18 06:53:00,Connecticut,EF1,2023,8,1
35.133,-97.214,2023-04-19 19:41:00,Oklahoma,EF1,2023,4,1
35.255,-97.187,2023-04-19 20:18:00,Oklahoma,EF0,2023,4,0
35.314,-97.017,2023-04-19 20:21:00,Oklahoma,EF1,2023,4,1
41.767,-90.899,2023-03-31 16:36:00,Iowa,EF0,2023,3,0
42.08,-89.75,2023-03-31 17:50:00,Illinois,EF1,2023,3,1
42.1775,-70.9511,2023-08-18 08:52:00,Massachusetts,EF1,2023,8,1
33.006,-91.377,2023-01-02 21:07:00,Arkansas,EF0,2023,1,0
35.125,-97.261,2023-04-19 19:36:00,Oklahoma,EF2,2023,4,2
35.464,-96.933,2023-04-19 21:14:00,Oklahoma,EF0,2023,4,0
35.159,-97.173,2023-04-19 19:47:00,Oklahoma,EF2,2023,4,2
43.7345,-106.65,2023-06-23 13:40:00,Wyoming,EF0,2023,6,0
35.2,-97.142,2023-04-19 19:57:00,Oklahoma,EF1,2023,4,1
35.428,-96.792,2023-04-19 21:39:00,Oklahoma,EF1,2023,4,1
35.272,-97.0,2023-04-19 20:39:00,Oklahoma,EF2,2023,4,2
36.32,-84.96,2023-06-11 15:30:00,Tennessee,EF1,2023,6,1
35.98,-85.08,2023-06-11 15:59:00,Tennessee,EF1,2023,6,1
32.886,-87.813,2023-01-12 10:03:00,Alabama,EF1,2023,1,1
31.9508,-87.208,2023-03-26 19:30:00,Alabama,EF1,2023,3,1
40.9597,-83.0709,2023-04-01 00:47:00,Ohio,EF0,2023,4,0
43.565,-105.082,2023-06-23 17:45:00,Wyoming,EF0,2023,6,0
34.7856,-85.7393,2023-03-25 00:28:00,Alabama,EF1,2023,3,1
41.742,-96.552,2023-05-12 17:09:00,Nebraska,EF1,2023,5,1
39.9326,-84.176,2023-06-11 18:23:00,Ohio,EF0,2023,6,0
30.032,-93.9084,2023-01-24 16:23:00,Texas,EF1,2023,1,1
34.2608,-88.1254,2023-03-01 21:54:00,Alabama,EF1,2023,3,1
37.67,-101.75,2023-06-23 19:40:00,Kansas,EF0,2023,6,0
37.64,-101.56,2023-06-23 20:09:00,Kansas,EF0,2023,6,0
37.62,-101.49,2023-06-23 20:12:00,Kansas,EF0,2023,6,0
35.229,-97.111,2023-04-19 20:04:00,Oklahoma,EF3,2023,4,3
40.0534,-84.0233,2023-06-11 18:35:00,Ohio,EF0,2023,6,0
31.8318,-87.7742,2023-03-26 17:24:00,Alabama,EF1,2023,3,1
34.7251,-92.4824,2023-03-31 13:18:00,Arkansas,EF3,2023,3,3
36.3919,-84.6026,2023-06-11 17:04:00,Tennessee,EF1,2023,6,1
30.3578,-93.3634,2023-01-24 17:05:00,Louisiana,EF2,2023,1,2
32.987,-85.413,2023-01-12 14:08:00,Alabama,EF2,2023,1,2
32.481,-87.719,2023-01-03 11:29:00,Alabama,EF0,2023,1,0
33.235,-86.0693,2023-01-03 14:31:00,Alabama,EF0,2023,1,0
33.0648,-85.4433,2023-01-03 15:27:00,Alabama,EF0,2023,1,0
32.8837,-85.9362,2023-01-04 02:59:00,Alabama,EF1,2023,1,1
34.1658,-87.5864,2023-01-12 08:05:00,Alabama,EF2,2023,1,2
32.3173,-87.2278,2023-01-12 12:04:00,Alabama,EF2,2023,1,2
35.283,-97.103,2023-04-19 20:13:00,Oklahoma,EF2,2023,4,2
35.329,-97.142,2023-04-19 20:21:00,Oklahoma,EF1,2023,4,1
32.7288,-88.3463,2023-01-12 09:24:00,Alabama,EF2,2023,1,2
42.1723,-97.0562,2023-05-12 17:14:00,Nebraska,EF0,2023,5,0
32.6221,-87.7543,2023-01-12 10:47:00,Alabama,EF2,2023,1,2
31.3616,-86.9346,2023-01-12 13:54:00,Alabama,EF0,2023,1,0
39.9291,-74.6873,2023-06-16 11:55:00,New Jersey,EF0,2023,6,0
40.7904,-75.1453,2023-06-26 13:58:00,Pennsylvania,EF0,2023,6,0
35.4248,-89.1976,2023-03-24 19:19:00,Tennessee,EF1,2023,3,1
39.5692,-86.221,2023-06-25 15:12:00,Indiana,EF2,2023,6,2
30.8398,-90.5326,2023-02-08 17:51:00,Louisiana,EF2,2023,2,2
40.0273,-75.9052,2023-06-16 10:10:00,Pennsylvania,EF1,2023,6,1
39.0287,-86.6745,2023-06-25 15:30:00,Indiana,EF1,2023,6,1
36.0098,-88.5391,2023-03-31 21:10:00,Tennessee,EF0,2023,3,0
24.5471,-81.7867,2023-08-16 08:55:00,Florida,EF0,2023,8,0
34.326,-89.72,2023-03-24 19:48:00,Mississippi,EF1,2023,3,1
38.887,-86.958,2023-06-25 15:21:00,Indiana,EF1,2023,6,1
30.8187,-92.0218,2023-02-08 19:03:00,Louisiana,EF1,2023,2,1
38.88,-86.9042,2023-06-25 15:27:00,Indiana,EF1,2023,6,1
38.585,-86.8666,2023-06-25 15:34:00,Indiana,EF2,2023,6,2
33.8527,-88.7576,2023-03-24 21:38:00,Mississippi,EF1,2023,3,1
40.0216,-103.202,2023-06-21 15:28:00,Colorado,EF2,2023,6,2
34.2327,-88.7226,2023-04-01 00:28:00,Mississippi,EF1,2023,4,1
36.883,-76.086,2023-04-30 16:48:00,Virginia,EF3,2023,4,3
35.1818,-90.9611,2023-03-31 15:30:00,Arkansas,EF3,2023,3,3
34.087,-88.313,2023-03-24 22:04:00,Mississippi,EF1,2023,3,1
33.756,-98.167,2023-06-15 19:02:00,Texas,EF1,2023,6,1
34.7066,-90.3381,2023-03-31 18:31:00,Mississippi,EF1,2023,3,1
35.0767,-89.1092,2023-03-31 19:55:00,Tennessee,EF2,2023,3,2
35.2949,-90.5042,2023-03-31 16:05:00,Arkansas,EF2,2023,3,2
35.4212,-90.0683,2023-03-31 16:34:00,Arkansas,EF3,2023,3,3
34.3987,-88.3913,2023-03-03 09:30:00,Mississippi,EF1,2023,3,1
35.3908,-90.1447,2023-03-31 16:28:00,Arkansas,EF2,2023,3,2
35.4178,-93.0723,2023-06-25 15:19:00,Arkansas,EF1,2023,6,1
34.0892,-92.6149,2023-03-03 00:43:00,Arkansas,EF0,2023,3,0
32.4125,-81.6346,2023-06-14 18:08:00,Georgia,EF0,2023,6,0
35.3259,-93.552,2023-06-18 00:12:00,Arkansas,EF2,2023,6,2
36.2184,-91.0453,2023-06-18 15:57:00,Arkansas,EF1,2023,6,1
32.84,-91.0,2023-03-24 18:57:00,Mississippi,EF1,2023,3,1
34.2381,-89.8482,2023-03-24 19:38:00,Mississippi,EF1,2023,3,1
34.463,-88.8316,2023-03-31 23:46:00,Mississippi,EF1,2023,3,1
34.4021,-88.7862,2023-03-24 20:45:00,Mississippi,EF1,2023,3,1
38.757,-75.6398,2023-04-01 16:59:00,Delaware,EF3,2023,4,3
35.0855,-92.5485,2023-06-18 01:12:00,Arkansas,EF0,2023,6,0
35.3768,-90.1708,2023-03-31 16:26:00,Tennessee,EF2,2023,3,2
34.7782,-90.2022,2023-03-31 18:40:00,Mississippi,EF2,2023,3,2
35.1559,-88.8175,2023-03-31 22:04:00,Tennessee,EF1,2023,3,1
34.4721,-88.8706,2023-03-24 20:38:00,Mississippi,EF1,2023,3,1
33.2599,-92.4481,2023-06-18 19:15:00,Arkansas,EF2,2023,6,2
34.3219,-89.7309,2023-03-24 19:47:00,Mississippi,EF0,2023,3,0
40.0065,-75.0006,2023-04-01 17:59:00,New Jersey,EF1,2023,4,1
40.1541,-74.5715,2023-04-01 18:14:00,New Jersey,EF1,2023,4,1
40.1555,-74.3937,2023-04-01 18:24:00,New Jersey,EF2,2023,4,2
40.1223,-74.0398,2023-04-01 18:42:00,New Jersey,EF2,2023,4,2
35.4394,-90.0034,2023-03-31 16:38:00,Tennessee,EF2,2023,3,2
32.3572,-81.438,2023-06-14 18:27:00,Georgia,EF1,2023,6,1
40.2486,-74.9914,2023-04-01 17:46:00,Pennsylvania,EF1,2023,4,1
35.2128,-88.6067,2023-03-31 20:30:00,Tennessee,EF2,2023,3,2
34.88,-92.07,2023-03-31 13:47:00,Arkansas,EF2,2023,3,2
39.4738,-74.8579,2023-04-01 18:42:00,New Jersey,EF1,2023,4,1
40.3554,-76.1971,2023-04-22 15:18:00,Pennsylvania,EF1,2023,4,1
35.4065,-90.1092,2023-03-31 16:31:00,Tennessee,EF3,2023,3,3
32.875,-90.9365,2023-03-24 19:03:00,Mississippi,EF4,2023,3,4
35.577,-89.499,2023-03-31 17:09:00,Tennessee,EF1,2023,3,1
34.4851,-88.1953,2023-04-01 00:30:00,Mississippi,EF0,2023,4,0
30.87,-102.66,2023-06-02 12:57:00,Texas,EF1,2023,6,1
44.3005,-123.0673,2023-06-18 12:30:00,Oregon,EF0,2023,6,0
33.015,-90.6571,2023-03-24 19:25:00,Mississippi,EF3,2023,3,3
41.3952,-82.4364,2023-08-24 22:46:00,Ohio,EF1,2023,8,1
41.5057,-81.6394,2023-08-24 22:59:00,Ohio,EF1,2023,8,1
34.416,-97.958,2023-06-15 16:34:00,Oklahoma,EF0,2023,6,0
31.856,-85.188,2023-06-14 11:09:00,Alabama,EF1,2023,6,1
41.1761,-82.2234,2023-08-24 23:05:00,Ohio,EF0,2023,8,0
41.4285,-81.5144,2023-08-24 23:07:00,Ohio,EF2,2023,8,2
41.9149,-88.3339,2023-03-31 19:01:00,Illinois,EF0,2023,3,0
32.2559,-94.0744,2023-06-16 00:15:00,Texas,EF1,2023,6,1
36.392,-95.763,2023-06-17 23:40:00,Oklahoma,EF1,2023,6,1
36.518,-95.565,2023-06-17 23:56:00,Oklahoma,EF1,2023,6,1
41.6,-90.71,2023-06-24 21:31:00,Iowa,EF0,2023,6,0
33.95,-97.115,2023-06-15 18:26:00,Oklahoma,EF0,2023,6,0
32.2458,-94.0428,2023-06-16 00:20:00,Louisiana,EF1,2023,6,1
36.391,-95.17,2023-06-18 00:09:00,Oklahoma,EF1,2023,6,1
34.299,-97.653,2023-06-15 17:16:00,Oklahoma,EF2,2023,6,2
41.44,-90.66,2023-04-04 08:36:00,Illinois,EF1,2023,4,1
40.2785,-74.7028,2023-02-21 15:35:00,New Jersey,EF2,2023,2,2
40.31,-90.6,2023-04-04 17:52:00,Illinois,EF1,2023,4,1
41.3731,-81.3581,2023-08-24 23:16:00,Ohio,EF1,2023,8,1
41.4897,-81.0887,2023-08-24 23:22:00,Ohio,EF2,2023,8,2
41.373,-80.8484,2023-08-24 23:35:00,Ohio,EF0,2023,8,0
35.4621,-89.8323,2023-03-31 16:48:00,Tennessee,EF3,2023,3,3
41.5395,-88.2935,2023-03-31 19:03:00,Illinois,EF0,2023,3,0
40.572,-87.6122,2023-03-31 19:20:00,Illinois,EF1,2023,3,1
40.4873,-87.8226,2023-03-31 19:04:00,Illinois,EF1,2023,3,1
33.208,-84.4,2023-01-12 16:18:00,Georgia,EF1,2023,1,1
41.654,-81.3742,2023-08-24 23:06:00,Ohio,EF1,2023,8,1
41.5602,-81.1791,2023-08-24 23:18:00,Ohio,EF1,2023,8,1
42.0723,-89.1478,2023-03-31 18:24:00,Illinois,EF1,2023,3,1
42.1515,-89.0092,2023-03-31 18:32:00,Illinois,EF1,2023,3,1
41.7124,-88.3913,2023-03-31 18:55:00,Illinois,EF0,2023,3,0
41.5448,-88.2551,2023-03-31 19:05:00,Illinois,EF0,2023,3,0
41.48,-90.37,2023-04-04 08:57:00,Illinois,EF2,2023,4,2
41.4853,-87.1956,2023-03-31 20:01:00,Indiana,EF0,2023,3,0
40.533,-87.283,2023-03-31 20:33:00,Indiana,EF2,2023,3,2
41.1104,-82.1402,2023-08-24 23:11:00,Ohio,EF1,2023,8,1
33.1785,-90.3303,2023-03-24 19:51:00,Mississippi,EF2,2023,3,2
38.526,-86.741,2023-06-25 15:45:00,Indiana,EF1,2023,6,1
41.8,-89.93,2023-04-20 14:56:00,Illinois,EF1,2023,4,1
34.289,-97.622,2023-06-15 17:21:00,Oklahoma,EF1,2023,6,1
42.0,-99.69,2023-07-25 20:25:00,Nebraska,EF0,2023,7,0
33.244,-94.2162,2023-06-14 11:43:00,Texas,EF2,2023,6,2
36.9757,-85.0861,2023-06-25 22:25:00,Kentucky,EF1,2023,6,1
41.5955,-89.6315,2023-03-31 17:55:00,Illinois,EF1,2023,3,1
42.1301,-89.6865,2023-03-31 17:56:00,Illinois,EF1,2023,3,1
41.48,-90.58,2023-04-04 08:41:00,Illinois,EF1,2023,4,1
41.21,-90.32,2023-04-05 03:48:00,Illinois,EF0,2023,4,0
41.4779,-87.3562,2023-03-31 19:53:00,Indiana,EF1,2023,3,1
42.1924,-88.94,2023-03-31 18:37:00,Illinois,EF1,2023,3,1
42.3239,-89.1053,2023-03-31 18:33:00,Illinois,EF1,2023,3,1
41.7229,-88.3587,2023-03-31 18:57:00,Illinois,EF0,2023,3,0
41.8414,-88.3321,2023-03-31 19:00:00,Illinois,EF0,2023,3,0
41.6366,-88.2351,2023-03-31 19:05:00,Illinois,EF0,2023,3,0
41.9072,-88.0178,2023-03-31 19:17:00,Illinois,EF1,2023,3,1
33.195,-84.476,2023-01-12 16:14:00,Georgia,EF2,2023,1,2
31.3821,-97.882,2023-04-28 13:50:00,Texas,EF1,2023,4,1
41.4578,-83.2493,2023-08-24 22:12:00,Ohio,EF1,2023,8,1
34.364,-97.99,2023-06-15 16:37:00,Oklahoma,EF1,2023,6,1
34.485,-98.54,2023-06-15 15:58:00,Oklahoma,EF0,2023,6,0
34.42,-98.402,2023-06-15 16:10:00,Oklahoma,EF0,2023,6,0
37.682,-86.0133,2023-06-25 21:27:00,Kentucky,EF2,2023,6,2
33.206,-84.393,2023-01-12 16:18:00,Georgia,EF2,2023,1,2
41.43,-90.12,2023-04-04 09:15:00,Illinois,EF2,2023,4,2
41.48,-90.51,2023-04-04 08:47:00,Illinois,EF1,2023,4,1
40.578,-87.3237,2023-03-31 20:33:00,Indiana,EF2,2023,3,2
24.6918,-81.3726,2023-11-15 06:27:00,Florida,EF0,2023,11,0
42.258,-89.0796,2023-03-31 18:31:00,Illinois,EF1,2023,3,1
40.7125,-87.2775,2023-03-31 20:41:00,Indiana,EF1,2023,3,1
35.268,-88.368,2023-03-31 22:31:00,Tennessee,EF3,2023,3,3
40.7367,-87.1748,2023-03-31 19:46:00,Indiana,EF1,2023,3,1
42.7772,-94.6547,2023-06-24 22:02:00,Iowa,EF0,2023,6,0
36.873,-88.484,2023-07-01 17:44:00,Kentucky,EF0,2023,7,0
36.956,-88.214,2023-07-01 17:59:00,Kentucky,EF0,2023,7,0
41.9793,-71.3579,2023-09-13 16:22:00,Massachusetts,EF0,2023,9,0
32.845,-86.008,2023-01-12 13:33:00,Alabama,EF2,2023,1,2
31.2862,-90.1128,2023-02-08 19:11:00,Mississippi,EF0,2023,2,0
36.9757,-87.8656,2023-07-18 13:04:00,Kentucky,EF1,2023,7,1
43.012,-97.685,2023-07-03 15:04:00,South Dakota,EF0,2023,7,0
41.85,-90.19,2023-07-28 20:16:00,Iowa,EF0,2023,7,0
40.5706,-99.5794,2023-10-12 13:05:00,Nebraska,EF0,2023,10,0
41.9527,-85.3099,2023-07-12 22:09:00,Michigan,EF1,2023,7,1
40.9921,-76.8825,2023-07-02 15:25:00,Pennsylvania,EF1,2023,7,1
